,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
367,0,0,0,0,6,0,3,0,0,0,0,2,2,0,7,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,4,0,0,0,0,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,9,0,3,3,0,11,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,11,0,0,0,1,0,7,0,0,2,8,11,0,0,0,0,0,4,5,12,0,0,0,0,0,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,4,0,0,6,136,0,0,3
368,9,1,0,0,0,0,4,0,3,9,10,6,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,5,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,10,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,4,0,0,0,0,0,4,0,0,10,0,0,0,14,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,10,0,0,6,2,245,167,0,0
369,0,0,108,0,6,0,0,0,0,0,0,0,0,0,156,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,42,3,1,110,0,0,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,249,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,4,3,0,0,0,8,0,0,0,0,149,0,0,0,4,2,0,0,1,0,18,85,0,13,43,0,0,29,0,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,58,0,44,0,0,0,20,0,13,0,0,2,74,221,246,0,0
370,9,6,238,0,51,0,20,37,0,28,21,10,195,0,241,126,6,215,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,102,0,4,5,36,88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,144,64,2,251,0,0,255,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,17,0,0,216,0,0,105,2,0,255,9,10,0,0,0,0,0,0,154,33,0,184,0,255,0,4,2,35,0,0,0,3,0,58,0,243,11,7,8,0,3,0,0,2,0,197,192,0,0,229,255,0,163,0,0,201,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,12,0,32,216,29,0,43,222,17,34,0,0
371,255,120,255,0,233,1,134,166,162,164,186,74,255,0,246,255,201,253,12,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,43,0,19,185,232,0,16,0,143,217,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,153,0,159,200,3,253,0,143,231,0,0,50,0,0,0,177,0,0,0,0,0,92,0,0,255,0,0,253,39,138,206,3,0,238,38,157,0,0,0,0,0,0,242,251,0,255,44,230,0,194,133,228,4,0,0,7,0,221,0,198,0,1,0,0,0,0,0,0,0,248,91,0,14,255,255,0,255,0,4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,116,0,176,0,0,83,203,161,248,222,0,255,190,0,0,0,73
372,255,255,231,11,244,42,254,253,242,255,251,254,226,0,255,239,237,241,237,252,2,1,3,2,0,7,4,0,0,0,0,7,0,0,1,0,0,2,2,2,3,1,180,0,0,0,86,253,249,0,0,5,79,128,0,0,97,2,19,10,0,0,17,96,6,0,3,0,32,0,0,10,0,0,1,1,7,9,3,227,209,0,255,250,128,192,228,240,0,7,65,249,0,100,0,249,28,1,121,2,196,254,12,0,243,11,0,251,239,255,4,16,1,255,238,240,133,0,0,20,1,1,255,255,6,253,255,252,8,255,255,237,239,1,67,228,5,255,69,0,4,0,0,0,1,0,0,2,4,252,0,127,0,255,213,103,243,8,0,249,0,0,0,143,12,11,0,4,0,13,0,0,0,0,13,2,8,17,28,9,111,39,255,0,79,10,6,11,245,236,255,244,255,0,149,6,10,0,232,255
373,241,248,251,202,249,213,255,254,255,252,255,246,253,83,146,255,121,244,254,141,2,0,0,0,0,0,4,7,0,6,6,0,0,15,0,0,6,0,0,0,0,12,155,19,0,0,77,217,232,0,0,0,20,10,7,0,185,0,0,0,0,13,0,255,2,0,193,0,163,2,14,191,0,13,1,0,0,0,0,216,10,89,232,255,246,10,251,172,18,13,250,255,100,249,0,93,238,119,248,0,240,245,0,0,255,151,213,255,245,208,54,0,153,255,255,247,229,12,116,98,0,105,251,254,187,255,244,27,96,246,252,236,234,176,230,255,104,255,255,12,0,0,0,11,0,0,10,2,0,249,3,255,0,255,0,255,255,0,4,247,36,13,14,255,57,89,3,0,0,0,41,9,6,14,16,9,0,8,142,0,255,242,226,9,246,11,0,109,251,255,118,162,83,168,0,0,3,0,241,93
374,255,112,255,255,44,240,90,187,220,172,251,245,148,247,17,42,17,212,241,0,6,16,0,4,8,5,0,0,15,0,3,0,0,0,0,6,0,2,13,1,0,5,83,15,0,9,66,231,255,0,0,2,0,0,0,0,132,18,0,15,12,64,102,238,0,0,139,0,254,0,81,255,19,250,0,0,6,108,0,120,0,255,255,255,75,0,93,0,0,165,129,55,246,168,199,0,8,251,158,196,255,255,186,7,139,249,253,176,255,69,218,86,252,255,239,254,255,10,238,124,72,255,189,61,248,162,255,0,255,191,124,8,249,252,254,245,255,186,251,0,0,3,8,5,0,2,11,0,0,255,21,255,13,132,17,252,198,0,7,255,221,22,2,251,223,220,0,2,12,0,238,3,0,50,0,0,4,0,255,0,107,255,35,103,255,0,0,255,147,244,0,14,6,254,2,4,0,14,36,10
375,188,5,247,73,0,52,0,15,25,54,242,255,58,140,0,0,0,63,77,0,0,0,0,0,10,5,0,0,2,0,0,9,3,0,77,0,0,1,0,7,1,7,21,0,0,0,31,252,249,10,2,19,0,6,1,11,1,12,17,1,12,141,240,224,3,220,148,153,250,53,243,235,109,255,13,224,0,215,7,38,12,235,250,86,0,0,5,4,0,241,32,0,255,29,255,0,8,251,11,255,161,228,255,37,0,254,219,159,252,42,249,255,255,243,247,190,247,165,254,136,232,237,7,1,65,12,194,0,218,23,0,11,236,247,255,37,255,0,77,11,0,0,0,10,0,3,0,1,0,252,0,203,0,13,15,251,67,0,4,255,251,233,165,25,254,247,18,80,0,160,255,32,205,57,126,172,226,138,244,58,0,45,33,216,109,0,0,255,15,255,8,47,0,255,12,13,0,2,13,0
376,82,8,64,0,0,0,14,0,0,1,209,255,0,63,25,0,4,0,9,0,162,138,0,24,0,0,0,5,130,0,11,144,50,0,234,97,3,14,0,0,0,16,3,4,0,0,0,227,248,4,5,7,0,6,4,9,24,0,0,0,54,254,255,255,1,251,152,255,241,182,255,252,255,240,89,255,14,255,0,31,12,249,154,0,0,4,0,2,10,51,17,0,244,90,140,6,0,255,2,185,0,40,208,194,0,159,146,172,255,24,214,247,226,246,247,44,233,226,207,29,255,3,0,0,22,8,0,0,23,21,0,3,54,0,81,1,234,5,39,0,0,9,13,8,4,0,8,0,0,174,13,90,0,3,32,119,18,0,4,242,244,255,255,13,231,210,207,219,255,255,151,226,255,255,250,255,253,245,219,217,0,7,3,6,0,0,0,253,12,217,0,16,0,143,3,0,20,0,4,0
377,0,0,6,4,3,0,0,0,7,0,100,31,7,252,0,5,1,8,4,13,251,255,16,252,165,174,222,30,255,48,104,255,242,153,255,255,40,173,0,90,13,49,0,36,0,17,5,25,255,0,103,0,0,255,0,1,87,3,17,6,216,253,255,250,12,255,149,237,255,202,239,255,252,255,201,255,164,251,55,60,0,75,22,1,0,15,0,0,0,0,0,22,255,174,0,0,0,233,0,164,6,1,4,255,0,75,137,36,247,39,183,83,77,255,255,0,255,246,181,11,135,5,0,0,0,27,72,0,108,199,6,5,8,0,29,245,80,11,196,7,0,0,9,0,8,66,7,4,9,90,2,0,10,0,15,1,0,0,6,189,54,169,237,94,255,4,255,255,255,176,10,255,234,255,255,153,158,255,113,246,13,0,12,3,0,0,5,118,88,156,0,40,15,20,1,0,0,5,0,5
378,0,0,22,0,8,24,0,3,3,5,20,4,0,255,1,11,0,0,18,0,234,237,255,255,235,251,254,221,250,253,250,236,255,246,248,255,255,246,139,255,20,250,0,227,0,0,22,0,248,0,214,0,34,248,103,14,58,127,0,0,255,255,229,248,21,255,129,105,255,255,245,255,209,241,255,252,255,243,173,140,0,30,17,4,0,0,0,0,3,2,11,1,177,202,201,0,40,255,10,255,0,17,0,172,11,12,125,34,255,36,64,0,0,254,233,0,197,235,36,6,1,10,28,25,50,70,188,15,162,247,0,33,7,0,198,252,6,207,255,0,4,0,1,0,0,244,13,21,0,0,0,21,0,23,0,21,0,51,0,84,8,171,149,171,235,29,248,255,211,2,6,239,255,95,243,2,33,255,169,250,52,21,0,5,0,13,24,128,145,166,88,16,0,161,0,0,0,0,0,12
379,0,0,0,0,0,0,0,3,0,8,0,0,7,0,0,0,0,0,0,20,255,252,175,255,255,255,255,254,192,233,238,255,247,14,242,195,188,254,255,250,83,248,16,255,0,42,10,0,251,6,252,0,199,195,255,3,0,254,70,151,254,255,255,255,57,243,204,18,246,173,255,254,9,241,239,247,255,117,237,235,49,29,0,32,5,10,128,122,3,1,212,50,183,196,255,0,243,255,203,255,7,0,0,41,0,1,112,0,255,50,86,14,20,255,248,0,121,224,119,12,1,38,130,148,227,238,244,0,204,255,0,248,50,0,246,247,0,249,250,0,1,1,2,0,154,255,5,221,0,0,0,0,0,0,0,97,0,255,0,9,81,243,223,255,254,199,253,246,154,181,87,242,245,115,255,1,173,234,246,249,225,0,41,0,62,0,153,124,235,177,253,126,0,255,29,0,10,5,10,8
380,0,0,0,3,1,8,3,0,1,0,0,6,0,0,0,0,6,1,0,0,89,81,0,157,126,133,56,135,24,25,0,224,32,0,245,4,6,198,130,59,251,193,0,7,0,253,0,4,246,155,169,57,255,0,255,154,83,255,205,252,244,253,242,149,156,255,244,0,255,24,255,255,5,246,255,255,251,103,252,120,202,226,35,255,255,186,251,253,0,0,243,254,253,158,246,0,123,255,255,241,12,1,2,4,7,0,15,11,251,36,181,2,138,250,189,45,41,232,241,102,0,196,235,254,255,255,255,0,255,255,7,249,168,5,255,250,11,251,249,0,109,85,198,13,253,251,95,255,11,6,0,102,0,50,17,255,164,251,0,6,251,116,247,240,250,240,255,243,238,234,202,253,206,168,136,47,247,254,255,213,255,94,64,10,196,27,249,130,245,160,250,231,0,255,176,1,15,13,114,65
381,5,9,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,6,2,0,0,0,2,0,5,0,13,7,0,0,1,1,0,20,4,0,0,0,13,255,15,0,0,1,255,12,48,237,253,0,181,255,11,251,254,231,243,254,239,213,189,255,42,255,232,255,13,237,24,248,255,0,205,236,255,239,163,255,18,245,251,252,253,145,248,167,141,189,50,23,229,254,201,236,93,4,255,116,230,0,2,4,2,1,4,0,9,250,57,223,0,246,254,93,241,7,255,227,246,6,252,246,255,245,247,255,112,249,247,55,255,182,7,242,255,0,252,242,92,250,240,255,192,244,97,236,182,139,255,0,245,139,232,3,253,255,143,108,32,251,0,243,255,204,238,241,240,243,255,249,126,162,208,16,153,207,205,225,15,249,210,170,0,247,173,240,251,255,159,255,255,3,244,204,13,8,0,242,251
382,11,0,0,0,6,77,2,0,0,20,0,27,0,5,8,14,6,0,177,0,0,0,0,5,0,0,0,0,0,6,0,19,1,0,10,0,0,1,2,0,51,7,92,0,38,30,6,255,249,247,7,225,235,2,255,13,246,162,249,93,147,69,253,0,216,17,202,5,255,0,241,76,0,149,244,177,38,255,235,0,231,248,255,166,0,255,10,12,172,255,1,0,245,255,251,254,1,254,0,0,0,0,5,0,0,0,0,7,175,62,171,0,227,255,0,247,0,124,117,244,0,240,255,255,193,255,240,255,243,249,255,223,231,17,243,231,0,254,249,237,243,255,244,255,0,1,246,118,255,254,53,255,138,249,9,105,234,0,216,254,171,8,243,255,145,255,171,167,241,244,255,14,24,255,0,246,12,0,37,2,252,52,250,0,255,250,251,250,255,161,218,244,6,255,9,0,0,0,227,228
383,4,0,104,0,7,255,76,0,16,0,126,188,3,69,0,129,18,0,251,133,0,0,0,2,11,4,0,3,0,0,0,2,0,0,0,0,2,0,0,7,0,0,246,5,184,8,147,173,255,207,0,255,66,0,105,0,255,6,253,2,0,4,208,15,9,7,35,0,164,4,91,15,18,48,246,18,3,255,131,5,255,3,155,0,11,255,0,0,10,45,0,0,116,117,216,221,4,12,0,0,0,0,5,0,1,5,5,4,13,35,0,5,51,244,6,166,0,0,0,83,0,255,255,228,93,255,255,238,201,255,249,168,203,13,255,255,0,251,253,235,235,222,148,255,0,11,240,132,255,255,255,104,0,93,184,7,23,0,21,243,22,4,124,243,47,255,127,3,110,145,213,0,0,252,4,250,0,0,0,5,97,0,255,0,241,136,255,255,214,62,0,51,14,92,5,49,187,18,11,21
384,123,125,254,119,0,154,249,3,119,76,253,255,46,255,199,232,168,205,228,239,0,7,2,0,14,8,3,4,5,0,0,0,5,0,0,5,4,0,0,5,5,5,255,0,254,7,255,0,57,30,5,237,0,9,8,0,217,14,204,0,2,0,14,0,12,0,0,1,1,0,0,0,7,0,35,0,0,243,30,0,21,6,5,12,0,251,3,0,0,0,0,5,8,0,8,11,6,0,5,6,0,11,3,0,1,0,3,0,9,0,0,2,6,255,0,11,0,8,0,0,8,169,255,255,8,224,246,255,101,241,255,150,175,0,255,239,0,255,254,59,0,31,10,192,5,0,27,204,43,186,202,5,12,0,215,0,0,3,3,164,6,0,13,255,31,144,6,0,0,40,64,0,0,243,6,52,5,4,2,0,0,3,239,203,96,22,243,251,14,0,0,0,0,0,0,206,255,0,4,22
385,254,232,253,255,129,0,242,89,252,225,255,255,236,76,255,255,237,232,40,255,6,0,4,7,0,5,0,4,0,5,0,3,0,4,9,3,0,9,1,0,2,1,178,9,189,0,88,2,0,6,0,186,0,5,12,0,48,0,0,0,21,0,9,0,0,9,0,0,0,6,9,20,2,0,0,10,3,81,0,1,8,0,6,0,0,205,0,0,2,0,4,0,14,0,0,21,1,0,0,0,8,0,1,2,0,0,0,0,1,0,9,0,0,255,8,4,4,0,11,16,0,38,255,255,0,236,247,237,0,252,255,225,141,0,137,171,0,254,178,8,0,1,0,2,8,18,0,102,0,20,15,3,1,0,3,4,0,0,21,8,0,0,4,112,0,5,0,0,11,0,0,4,13,255,6,4,25,0,0,0,0,0,211,255,0,0,255,255,0,0,1,10,0,5,3,235,255,28,0,0
386,248,137,247,94,255,12,53,255,242,241,231,141,252,0,249,53,49,244,0,72,1,0,0,0,8,0,2,0,1,2,0,0,4,1,0,0,0,0,3,0,0,0,12,0,0,0,0,14,10,0,0,35,0,66,9,0,152,0,12,3,0,7,0,12,13,9,9,6,0,0,25,0,0,5,3,2,0,20,0,1,0,3,0,14,9,0,0,0,0,0,6,0,0,3,0,0,0,8,13,0,9,4,0,6,0,0,0,0,2,5,8,1,1,167,0,0,9,1,2,9,2,1,241,116,9,245,201,255,0,36,5,255,10,7,0,54,0,247,9,213,0,0,12,0,0,0,10,80,0,0,0,0,5,0,0,4,6,2,5,0,17,2,12,2,0,0,15,13,8,0,0,2,0,246,0,4,0,0,0,13,5,0,71,246,0,11,137,123,18,1,6,5,0,1,3,88,34,24,7,0
387,255,0,255,0,249,3,0,231,148,183,238,1,255,0,100,13,3,39,0,0,2,11,0,1,0,7,1,5,1,0,0,0,0,0,0,0,1,0,3,2,0,8,0,0,0,4,0,0,2,0,3,0,0,187,0,3,164,0,0,0,0,5,0,0,0,2,1,0,0,2,0,23,0,6,1,13,9,0,13,6,0,0,0,3,0,5,1,10,18,5,0,3,0,0,7,0,0,1,0,1,5,0,0,6,0,0,0,0,0,0,2,3,0,0,0,14,0,10,0,0,0,0,255,17,5,224,0,244,3,23,0,186,0,11,3,0,19,182,3,247,0,0,0,9,0,0,0,15,0,0,0,0,12,9,0,0,9,0,0,0,0,7,0,3,0,10,8,7,6,15,19,0,0,204,0,4,0,1,9,0,0,13,0,116,0,17,5,0,0,0,0,0,7,3,2,2,13,0,0,0
388,0,0,0,0,78,0,0,16,0,0,7,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,10,0,161,0,0,0,10,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,23,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,9,0,0,4,7,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,40,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,9,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,2,0,0,0,0,3,0,0,4,4,0,3,0,15,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,3,2,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,11,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,3,0,0,0,5,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,3,2,1,0,3,2,9,8,0,0
393,0,2,1,0,7,1,0,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,6,4,0,0,0,0,0,0,7,2,0,6,0,6,0,2,0,0,8,0,0,2,0,2,0,0,5,0,0,0,5,0,1,0,0,10,8,0,14,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,7,3,0,4,0,0,1,0,9,0,0
394,26,0,9,0,0,2,11,4,0,0,3,0,7,0,0,3,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,3,6,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,5,3,1,0,1,0,0,0,0,0,12,0,0,5,0,0,0,5,0,0,0,0,0,11,0,0,4,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,11,4,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0
395,0,0,0,0,0,0,1,8,0,0,5,15,0,0,0,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,5,0,6,0,5,2,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,4,1,0,5,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,1,5,0,0,14,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,7,0,17,11,3,0,0,0,0,1,0,0,0,0,9,3,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,0,3,0,0,7,155,0,0,2
396,0,1,35,0,0,0,0,0,4,0,6,6,0,0,39,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,9,0,23,0,4,0,0,7,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,1,58,0,0,15,0,0,0,0,3,6,71,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,13,0,245,89,0,0
397,127,0,166,0,26,0,0,19,2,15,0,0,70,0,250,25,1,143,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,0,3,34,0,1,0,0,17,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,97,118,1,94,0,4,72,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,72,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,1,0,0,0,0,0,0,38,0,129,0,0,1,2,0,0,0,0,1,251,0,0,0,58,0,0,104,6,3,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,3,1,3,23,7,0,10,63,40,252,0,0
398,242,4,255,0,154,4,69,167,58,125,70,58,233,0,255,219,0,255,4,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,146,0,72,87,201,0,0,0,0,0,0,0,115,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,23,0,255,196,5,247,0,4,241,0,3,11,0,0,0,20,0,0,0,0,0,4,0,0,8,0,0,227,22,0,46,5,0,196,0,7,0,0,0,0,0,0,120,95,0,255,27,255,0,73,1,110,0,0,0,4,0,164,0,248,0,14,6,9,5,0,0,2,3,255,12,0,20,255,255,0,255,6,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,30,232,0,255,0,0,0,0,0,182,38,0,95,215,0,146,0,1
399,255,139,245,0,251,9,251,255,247,255,255,207,244,0,255,255,203,239,17,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,220,0,132,255,255,0,0,19,0,6,0,0,228,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,204,0,255,255,7,255,15,190,148,0,23,104,0,0,0,220,0,0,0,0,0,87,0,0,239,0,0,250,48,57,241,7,0,196,5,79,0,0,0,0,0,0,255,255,0,238,151,255,0,234,130,255,43,0,14,9,0,255,0,219,0,0,2,5,0,0,0,0,6,249,15,0,0,251,239,0,243,6,0,245,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,183,17,0,123,0,0,17,48,38,255,253,0,245,239,9,15,0,118
